ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
139;simple;Le Labo;1;1;visible;An intoxicating unisex fragrance that blends wood, spices and leather. Warm, musky and addictive, Le Labo’s cult scent encapsulates the rugged fantasy of the American West. Fragrance notes:Australian sandalwood, cedarwood, leather, cardamon, iris, and musk.Made without:Animal products. Paraben and sulphate freePair it with:Le Labo Santal 33 Liquid Balm Le Labo Santal 33 Body Lotion Le Labo Santal 26 CandleFrom the shop floor:“Just a warning, this will become your new favourite fragrance. It’s an iconic scent that is confident and addictive.” – Holly, Fragrance Specialist at MECCA Bondi.Corporate gifting note:Individual items will not be wrapped. If you would like this product gift wrapped, or for orders over $2000, please contact our Customer Service team.;taxable;1;0;0;1;$406.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Le-Labo-Santal-33-100ml.jpg;0
115;simple;Frank Body;1;1;visible;An exfoliating body lotion packed with glycolic and lactic acids to keep skin smooth, plus nourishing mango seed butter that soothes and hydrates, for a glowing complexion all year round. Key ingredients:Glycolic & lactic acid: chemical exfoliants that gobble up dead skin. Mango seed butter: a rich moisturiser that can soothe dry, irritated skin.Vitamins C and A: for a glowing complexion.Made without:Parabens and sulphates.Pair it with:Frank Body Booty Drops Firming Body OilFrank Body Brightening Vitamin C MaskFrank Body Original Coffee Scrub;taxable;1;0;0;1;$19.95;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-AHA-Body-Lotion.jpg;0
119;simple;Sol de Janeiro;1;1;visible;Think of this body cream as a glow-inducing treatment for every inch of you. Designed to reveal radiant and renewed skin from top to toe, this daily moisturiser is packed with Fruit AHAs to gently exfoliate and even skin tone while vitamin C leaves skin glowing. The exfoliating benefits of the cream makes it ideal for areas prone to ingrown hair (underarms, bikini line, legs, etc.) or the treatment of bumpy, rough spots on upper arms, thighs and bums.  Key ingredients:Fruit alpha hydroxy acids: exfoliating acids derived from mango and banana help promote cell turnover and an instant refresh.  Vitamin C ester: a fast-absorbing form of vitamin C that offers a time release delivery for a steady flow of free radical protection and skin-brightening benefits. Cajá: a vitamin and mineral-rich fruit brimming with vitamins A, B1, B2, C, calcium and iron that together support healthy skin function. Cupuaçu butter: brimming with fatty-acids, phytosterols, and polyphenols to lock in moisture and help support skin elasticity. Willow bark extract: derived from the bark of the willow tree, this soothing extract is known for its anti-inflammatory properties. Rich in salicin (the natural source for pore-clearing salicylic acid), salicin helps to keep pores and hair follicles clear and discourage ingrown hairs.  Made without:Gluten, parabens, animal products or testing. Pair it with:Sol de Janeiro Bum Bum Body ScrubSol de Janeiro Brazilian Bum Bum CreamSol de Janeiro Brazilian Crush Body Fragrance Mist;taxable;1;0;0;1;$64.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-Bom-Dia-Bright-Cream-240ml.jpg;0
142;simple;Drunk Elephant;1;1;visible;Drunk Elephant calls on a dream-team blend of glycolic, tartaric, lactic, and citric alpha hydroxy acids for their T.L.C. Glycolic Body Lotion. The formula gently smooths and refines rough, bumpy skin while improving areas of uneven tone. A mix of antioxidant-loaded non-fragrant plant oils and butters—think green tea seed, passionfruit, apricot, marula, and shea—soothes and goes deep to moisturise dry, irritable skin, while squalane, vitamin F, sodium hyaluronate, and niacinamide work to create a stronger, healthier acid mantle. Powerful electrolytes (coconut fruit juice and sodium PCA) provide critical hydration and help defend against environmental stressors.    Key ingredients:T.L.C. Framboos™ AHA blend: glycolic plus tartaric (T), lactic (L), and citric (C) acids exfoliate built-up dead skin cells, resurfacing dull, uneven skin for a smoother, brighter, more even-looking complexion.Marula butter: a super-pure concentrated butter derived from marula oil, and rich in antioxidant polyphenols, lipids, and fatty acids, that deeply moisturises skin and provides powerful barrier protection. Shea butter: a concentrated butter derived from the shea fruit. Shea butter has a complex triglyceride composition that is responsible for its characteristic rich, emollient properties andskin-barrier protection. Green tea seed oil: this moisturising, fatty-acid-rich oil derived from the seeds of the green tea plant contains powerful antioxidant xanthines (like caffeine) and polyphenols (such as epigallocatechin gallate, epigallocatechin, and epicatechins), which play a critical role in defending skin against environmental—particularly UV-generated—free radical damage. Made without:Silicones, essential oils, fragrance, dyes, sulphates, phthalates, animal products and testing. Pair it with:Drunk Elephant Sili™ Body LotionDrunk Elephant Lippe Balm™Drunk Elephant Kamili™ Cream Body Cleanser;taxable;1;0;0;1;$36.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-T.L.C.-Glycolic-Body-Lotion.jpg;0
111;simple;diptyque;1;1;visible;"One of the French fragrance house's most iconic scents, its name translates to berries, with the scent being made of a perfect blend of freshly picked blackcurrant berries and blooming roses. We recommend burning the Baies scent with the Roses Candle to transport you to a wild garden, where the berry notes within Baies combine with the floral, spicy scent of Roses to remind you of a warm summer's day. Candle Dimensions:190G – Width 7.5cm x Height 9cmFragrance notes:Blackcurrant leaves and rose. Pair it with:diptyque Roses Candlediptyque Baies Room Spraydiptyque Baies Hourglass DiffuserFrom the shop floor:""As I tell my customers: imagine being in a cottage in the country, preparing roses for an arrangement and cooking blackcurrant jam on the stove and gazing out to admire the view. This is about appreciating the simple, beautiful moments in life."""" - Holly, fragrance specialist at MECCA Bondi Corporate gifting note:Individual items will not be wrapped. If you would like this product gift wrapped, or for orders over $2000, please contact our Customer Service team.";taxable;1;0;0;1;$89.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Diptyque-Baies-Candle.jpg;0
140;simple;Bangn Body;1;1;visible;This multi-purpose Firming Lotion is designed to be used on both the face and body. It’s lightweight, creamy and fast absorbing. Antioxidants and essential vitamins work together to improve the overall appearance of skin, increasing circulation, blood flow and collagen production that helps to reduce the appearance of cellulite, stretch marks and scarring.Key ingredients:Aloe vera leaf oil: soothes irritation and redness while fighting bacteria.Avocado oil: soothes irritation and moisturises dry, damaged skin.Green coffee bean extract: increases circulation and collagen production to firm skin and fade textural imperfections.Jojoba seed oil: deeply moisturises and infuses skin with vitamins.Pineapple fruit extracts: soothes inflammation and gently exfoliates for glowing skin.Sunflower oil: helps the skin retain moisture for lasting hydration and repairs skin damage.Virgin coconut oil: deeply moisturises without clogging pores.Made without:Animal products, sulphates and parabens.Pair it with:Bangn Body Smooth Skin ScrubBangn Body Lip & Eye Beauty BalmBangn Body Illuminating Firming Lotion;taxable;1;0;0;1;$48.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Bangn-Body-Firming-Lotion.jpg;0
139;simple;MAISON MARGIELA;1;1;visible;Inspired by nights spent by a simmering fireplace, this warm and comforting scent combines notes of spicy pepper and clove oil with sweet chestnut and vanilla and smokey gaic wood oil. A few spritzes of this unisex fragrance will transport you straight to the mountains of Chamonix. Fragrance notes:Pink pepper, orange flower petals, clove oil, chestnut accord, gaïac wood oil, cade oil, vanilla accord, Peru balsam and cashmeran.Pair it with:Maison Margiela By The Fireplace CandleMaison Margiela Jazz Club Candle;taxable;1;0;0;1;$185.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/MAISON-MARGIELA-BY-THE-FIREPLACE-EDT-100ML.jpg;0
123;simple;Mario Badescu;1;1;visible;The ideal vegan body wash for all skin types, whether you have dull, dry skin or oily, troubled skin. Designed to leave skin feeling thoroughly clean and refreshed, this botanical body soap is formulated with an invigorating blend of fruit enzymes, ginseng and linden to revitalise skin with every shower. Key ingredients:Grapefruit extract: rich in antioxidants to transform dull, dehydrated skin.Ginseng: boosts circulation and synthesis of collagen.Linden: locks moisture into skin and delivers firming and tightening effects.Made without: Animal products and parabens. Pair it with:Kiehl’s Creme de Corps MoisturiserMecca Cosmetica Body Wonder Tinted Body MoisturiserLuna Bronze Radiant Self Tanning Lotion;taxable;1;0;0;1;$11.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Mario-Badescu-AHA-Botanical-Body-Soap.jpg;0
124;simple;Frank Body;1;1;visible;Meet Frank Body's In Shower Moisturiser, it's a practical way of nourishing your body when you shower. Designed to be used on wet skin, this moisturiser absorbs easily and without any sticky residue providing instant hydration. Key ingredients:Shea butter: contains lots of fatty acids and vitamins that aid in softening and moisturising the skin.Green tea extract: a rich source of antioxidants that can help reduce the appearance of fine lines and wrinkles. Vitamin E: leaves the skin silky and hydrated.Made without:Parabens and sulphates.Pair it with:Frank Body A Clean Body Wash UnscentedFrank Body Clean Deodorant UnscentedFrank Body Original Coffee Scrub;taxable;1;0;0;1;$14.95;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-In-Shower-Moisturiser.jpg;0
129;simple;Mecca Cosmetica;1;1;visible;Supercharged with a skin-smoothing blend of 8% AHAs and PHA plus Siberian Ginseng, this advanced body wash gently exfoliates built-up layers of dead skin, unclogs pores and targets bumps and breakouts. Nourishing Starfruit and Rosemary Leaf extracts may help to soothe redness and diminish the appearance of irritation and dryness for visibly smoother, softer and glowing skin. Key ingredients:Siberian ginseng: improves blood circulation and optimises skin renewal and clarity for remarkably healthier looking skin and a refined texture. Glycolic acid: the holy grail for exfoliation, effectively removing the outermost layer of dead cells, revealing a brighter, more even skin tone.Starfruit extract: the rich presence of antioxidants along with vitamins B and C aid in hydrating and healing the skin, alleviating the discomforts of dryness and reducing the appearance of redness and irritation which in turn leads to glowing skin. Gluconolactone: a polyhydroxy acid (PHA), that offers all the benefits of AHAs but is far more gentle to the skin and is suitable for sensitive skin. Made without:Cruelty free, Parabens, PEG, sulphate, (SLS/SLES), GMO's, mineral oil, petrolatum, synthetic colours, phthalates, BHA, BHT, triclosan, silicone D4, D5, D6, gluten, alcohol and talc.Pair it with:Mecca Cosmetica Mecca Athletica Ultra-Firming Body LotionMecca Cosmetica Mecca Athletica Aluminium-Free DeodorantTo ensure your beauty empties don’t end up in landfill, MECCA has partnered with TerraCycle, the global leaders in recycling the unrecyclable. Rather than throwing away your already-loved Mecca Cosmetica bottles, pots and tubes, TerraCycle’s recycling program lets us send back your beauty waste, ready to be sorted, processed, and transformed into something new (and just as beautiful). Next time you have squeezed as much as you can out of your favourite Mecca Cosmetica product, give your local MECCA store a visit and pop your clean empties into a labelled bin, or pass them on to a team member at the registers—they’ll take care of the rest. For a full list of what can and can’t be recycled read here.;taxable;1;0;0;1;$38.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-MECCA-ATH-AHA-BODY-WASH.jpg;0
129;simple;Sol de Janeiro;1;1;visible;Shower time will be a treat thanks to this addictive gel cream cleanser infused with Sol De Janeiro's signature scent of pistachio and salted caramel. This ultra luxe cleanser washes away impurities and leaves your skin looking and feeling touchably soft.Key ingredients:Cupuaçu butter: filled with essential fatty acids, that lock in moisture and restore skin's elasticity.  Coconut oil: ultra nourishing and healing, this skin loving oil melts into skin to soften, nourish and moisturise. Acai oil: an antioxidant rich superfood that keeps skin healthy, vibrant and youthful.  Made without:Gluten, sulphates, parabens, mineral oil and phthalates.Pair it with:Sol De Janeiro Brazilian Bum Bum CreamSol De Janeiro Samba Foot Fetish CareSol De Janeiro Brazilian Bod Buff Smoothing Scrub 'N Mask;taxable;1;0;0;1;$36.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-BRAZILLIAN-4PLAY-SHOWER-GEL-NEW.jpg;0
